Path,Frame_Rate_Str,Frame_Rate,Duration,Frame_Count,Creation_Time,Encoded_Date,File_Creation_Time,File_Modification_Time,Start_Time
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-991/gopro_camera/SD-2/GX310262.MP4,24000/1001,23.976023976023978,708.708,16992,2024-08-14T09:35:27.000000Z,N/A,2025-02-07 03:20:03,2024-08-14 16:41:39,2024-08-14 16:29:50
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-991/gopro_camera/SD-2/GX650262.MP4,24000/1001,23.976023976023978,1604.603,38472,2024-08-14T09:35:27.000000Z,N/A,2025-02-07 03:20:03,2024-08-14 23:39:46,2024-08-14 23:13:01
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-991/gopro_camera/SD-2/GX740262.MP4,24000/1001,23.976023976023978,1604.603,38472,2024-08-14T09:35:27.000000Z,N/A,2025-02-07 03:20:03,2024-08-15 03:40:27,2024-08-15 03:13:42
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-991/gopro_camera/SD-2/GX380262.MP4,24000/1001,23.976023976023978,708.708,16992,2024-08-14T09:35:27.000000Z,N/A,2025-02-07 03:20:03,2024-08-14 18:04:28,2024-08-14 17:52:39
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-991/gopro_camera/SD-2/GX800262.MP4,24000/1001,23.976023976023978,1604.603,38472,2024-08-14T09:35:27.000000Z,N/A,2025-02-07 03:20:03,2024-08-15 06:20:54,2024-08-15 05:54:09
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-991/gopro_camera/SD-2/GX250262.MP4,24000/1001,23.976023976023978,708.708,16992,2024-08-14T09:35:27.000000Z,N/A,2025-02-07 03:20:03,2024-08-14 15:30:47,2024-08-14 15:18:58
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-991/gopro_camera/SD-2/GX490262.MP4,24000/1001,23.976023976023978,708.708,16992,2024-08-14T09:35:27.000000Z,N/A,2025-02-07 03:20:03,2024-08-14 20:14:29,2024-08-14 20:02:40
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-991/gopro_camera/SD-2/GX160262.MP4,24000/1001,23.976023976023978,708.708,16992,2024-08-14T09:35:27.000000Z,N/A,2025-02-07 03:20:03,2024-08-14 13:44:29,2024-08-14 13:32:40
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-991/gopro_camera/SD-2/GX300262.MP4,24000/1001,23.976023976023978,708.708,16992,2024-08-14T09:35:27.000000Z,N/A,2025-02-07 03:20:03,2024-08-14 16:29:50,2024-08-14 16:18:01
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-991/gopro_camera/SD-2/GX350262.MP4,24000/1001,23.976023976023978,708.708,16992,2024-08-14T09:35:27.000000Z,N/A,2025-02-07 03:20:03,2024-08-14 17:28:53,2024-08-14 17:17:04
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-991/gopro_camera/SD-2/GX810262.MP4,24000/1001,23.976023976023978,1604.603,38472,2024-08-14T09:35:27.000000Z,N/A,2025-02-07 03:20:03,2024-08-15 06:47:39,2024-08-15 06:20:54
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-991/gopro_camera/SD-2/GX660262.MP4,24000/1001,23.976023976023978,1604.603,38472,2024-08-14T09:35:27.000000Z,N/A,2025-02-07 03:20:03,2024-08-15 00:06:31,2024-08-14 23:39:46
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-991/gopro_camera/SD-2/GX030262.MP4,24000/1001,23.976023976023978,708.708,16992,2024-08-14T09:35:27.000000Z,N/A,2025-02-07 03:20:03,2024-08-14 11:10:55,2024-08-14 10:59:06
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-991/gopro_camera/SD-2/GX560262.MP4,24000/1001,23.976023976023978,708.708,16992,2024-08-14T09:35:27.000000Z,N/A,2025-02-07 03:20:03,2024-08-14 21:37:25,2024-08-14 21:25:36
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-991/gopro_camera/SD-2/GX460262.MP4,24000/1001,23.976023976023978,710.71,17040,2024-08-14T09:35:27.000000Z,N/A,2025-02-07 03:20:03,2024-08-14 19:39:00,2024-08-14 19:27:09
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-991/gopro_camera/SD-2/GX750262.MP4,24000/1001,23.976023976023978,1604.603,38472,2024-08-14T09:35:27.000000Z,N/A,2025-02-07 03:20:03,2024-08-15 04:07:12,2024-08-15 03:40:27
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-991/gopro_camera/SD-2/GX640262.MP4,24000/1001,23.976023976023978,738.738,17712,2024-08-14T09:35:27.000000Z,N/A,2025-02-07 03:20:03,2024-08-14 23:13:02,2024-08-14 23:00:43
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-991/gopro_camera/SD-2/GX580262.MP4,24000/1001,23.976023976023978,708.708,16992,2024-08-14T09:35:27.000000Z,N/A,2025-02-07 03:20:03,2024-08-14 22:01:03,2024-08-14 21:49:14
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-991/gopro_camera/SD-2/GX410262.MP4,24000/1001,23.976023976023978,708.708,16992,2024-08-14T09:35:27.000000Z,N/A,2025-02-07 03:20:03,2024-08-14 18:39:54,2024-08-14 18:28:05
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-991/gopro_camera/SD-2/GX060262.MP4,24000/1001,23.976023976023978,708.708,16992,2024-08-14T09:35:27.000000Z,N/A,2025-02-07 03:20:03,2024-08-14 11:46:22,2024-08-14 11:34:33
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-795/gopro_camera/SD1/GX170178.MP4,24000/1001,23.976023976023978,708.708,16992,2025-01-27T13:09:55.000000Z,N/A,2025-02-07 03:20:03,2025-01-27 17:00:35,2025-01-27 16:48:46
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-795/gopro_camera/SD1/GX070178.MP4,24000/1001,23.976023976023978,708.708,16992,2025-01-27T13:09:55.000000Z,N/A,2025-02-07 03:20:03,2025-01-27 15:02:29,2025-01-27 14:50:40
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-795/gopro_camera/SD1/GX140178.MP4,24000/1001,23.976023976023978,708.708,16992,2025-01-27T13:09:55.000000Z,N/A,2025-02-07 03:20:03,2025-01-27 16:25:09,2025-01-27 16:13:20
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-795/gopro_camera/SD1/GX120178.MP4,24000/1001,23.976023976023978,708.708,16992,2025-01-27T13:09:55.000000Z,N/A,2025-02-07 03:20:03,2025-01-27 16:01:32,2025-01-27 15:49:43
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-795/gopro_camera/SD1/GX060178.MP4,24000/1001,23.976023976023978,708.708,16992,2025-01-27T13:09:55.000000Z,N/A,2025-02-07 03:20:03,2025-01-27 14:50:41,2025-01-27 14:38:52
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-795/gopro_camera/SD1/GX180178.MP4,24000/1001,23.976023976023978,751.751,18024,2025-01-27T13:09:55.000000Z,N/A,2025-02-07 03:20:03,2025-01-27 17:13:07,2025-01-27 17:00:35
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-795/gopro_camera/SD1/GX210178.MP4,24000/1001,23.976023976023978,1049.923875,25173,2025-01-27T13:09:55.000000Z,N/A,2025-02-07 03:20:03,2025-01-27 18:24:05,2025-01-27 18:06:35
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-795/gopro_camera/SD1/GX160178.MP4,24000/1001,23.976023976023978,708.708,16992,2025-01-27T13:09:55.000000Z,N/A,2025-02-07 03:20:03,2025-01-27 16:48:46,2025-01-27 16:36:57
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-795/gopro_camera/SD1/GX050178.MP4,24000/1001,23.976023976023978,708.708,16992,2025-01-27T13:09:55.000000Z,N/A,2025-02-07 03:20:03,2025-01-27 14:38:52,2025-01-27 14:27:03
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-795/gopro_camera/SD1/GX150178.MP4,24000/1001,23.976023976023978,708.708,16992,2025-01-27T13:09:55.000000Z,N/A,2025-02-07 03:20:03,2025-01-27 16:36:58,2025-01-27 16:25:09
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-795/gopro_camera/SD1/GX040178.MP4,24000/1001,23.976023976023978,708.708,16992,2025-01-27T13:09:55.000000Z,N/A,2025-02-07 03:20:03,2025-01-27 14:27:03,2025-01-27 14:15:14
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-795/gopro_camera/SD1/GX200178.MP4,24000/1001,23.976023976023978,1604.603,38472,2025-01-27T13:09:55.000000Z,N/A,2025-02-07 03:20:03,2025-01-27 18:06:36,2025-01-27 17:39:51
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-795/gopro_camera/SD1/GX080178.MP4,24000/1001,23.976023976023978,708.708,16992,2025-01-27T13:09:55.000000Z,N/A,2025-02-07 03:20:03,2025-01-27 15:14:18,2025-01-27 15:02:29
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-795/gopro_camera/SD1/GX030178.MP4,24000/1001,23.976023976023978,1604.603,38472,2025-01-27T13:09:55.000000Z,N/A,2025-02-07 03:20:03,2025-01-27 14:15:15,2025-01-27 13:48:30
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-795/gopro_camera/SD1/GX110178.MP4,24000/1001,23.976023976023978,708.708,16992,2025-01-27T13:09:55.000000Z,N/A,2025-02-07 03:20:03,2025-01-27 15:49:43,2025-01-27 15:37:54
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-795/gopro_camera/SD1/GX190178.MP4,24000/1001,23.976023976023978,1604.603,38472,2025-01-27T13:09:55.000000Z,N/A,2025-02-07 03:20:03,2025-01-27 17:39:51,2025-01-27 17:13:06
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-795/gopro_camera/SD1/GX020178.MP4,24000/1001,23.976023976023978,1604.603,38472,2025-01-27T13:09:55.000000Z,N/A,2025-02-07 03:20:03,2025-01-27 13:48:30,2025-01-27 13:21:45
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-795/gopro_camera/SD1/GX090178.MP4,24000/1001,23.976023976023978,707.707,16968,2025-01-27T13:09:55.000000Z,N/A,2025-02-07 03:20:03,2025-01-27 15:26:06,2025-01-27 15:14:18
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-795/gopro_camera/SD1/GX130178.MP4,24000/1001,23.976023976023978,708.708,16992,2025-01-27T13:09:55.000000Z,N/A,2025-02-07 03:20:03,2025-01-27 16:13:20,2025-01-27 16:01:31
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-795/gopro_camera/SD1/GX100178.MP4,24000/1001,23.976023976023978,708.708,16992,2025-01-27T13:09:55.000000Z,N/A,2025-02-07 03:20:03,2025-01-27 15:37:54,2025-01-27 15:26:05
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-713/gopro_camera/SD-1/GX470174.MP4,24000/1001,23.976023976023978,708.708,16992,2024-07-26T16:47:50.000000Z,N/A,2025-02-07 03:20:03,2024-07-27 07:39:18,2024-07-27 07:27:29
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-713/gopro_camera/SD-1/GX420174.MP4,24000/1001,23.976023976023978,1604.603,38472,2024-07-26T16:47:50.000000Z,N/A,2025-02-07 03:20:03,2024-07-27 06:23:56,2024-07-27 05:57:11
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-713/gopro_camera/SD-1/GX600174.MP4,24000/1001,23.976023976023978,708.708,16992,2024-07-26T16:47:50.000000Z,N/A,2025-02-07 03:20:03,2024-07-27 10:13:02,2024-07-27 10:01:13
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-713/gopro_camera/SD-1/GX490174.MP4,24000/1001,23.976023976023978,708.708,16992,2024-07-26T16:47:50.000000Z,N/A,2025-02-07 03:20:03,2024-07-27 08:02:55,2024-07-27 07:51:06
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-713/gopro_camera/SD-1/GX080174.MP4,24000/1001,23.976023976023978,708.708,16992,2024-07-26T16:47:50.000000Z,N/A,2025-02-07 03:20:03,2024-07-26 19:22:28,2024-07-26 19:10:39
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-713/gopro_camera/SD-1/GX330174.MP4,24000/1001,23.976023976023978,1604.603,38472,2024-07-26T16:47:50.000000Z,N/A,2025-02-07 03:20:03,2024-07-27 02:23:15,2024-07-27 01:56:30
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-713/gopro_camera/SD-1/GX620174.MP4,24000/1001,23.976023976023978,708.708,16992,2024-07-26T16:47:50.000000Z,N/A,2025-02-07 03:20:03,2024-07-27 10:36:39,2024-07-27 10:24:50
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-713/gopro_camera/SD-1/GX660174.MP4,24000/1001,23.976023976023978,708.708,16992,2024-07-26T16:47:50.000000Z,N/A,2025-02-07 03:20:03,2024-07-27 11:23:54,2024-07-27 11:12:05
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-713/gopro_camera/SD-1/GX350174.MP4,24000/1001,23.976023976023978,1604.603,38472,2024-07-26T16:47:50.000000Z,N/A,2025-02-07 03:20:03,2024-07-27 03:16:44,2024-07-27 02:49:59
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-713/gopro_camera/SD-1/GX170174.MP4,24000/1001,23.976023976023978,767.767,18408,2024-07-26T16:47:50.000000Z,N/A,2025-02-07 03:20:03,2024-07-26 21:12:35,2024-07-26 20:59:47
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-713/gopro_camera/SD-1/GX670174.MP4,24000/1001,23.976023976023978,708.708,16992,2024-07-26T16:47:50.000000Z,N/A,2025-02-07 03:20:03,2024-07-27 11:35:42,2024-07-27 11:23:53
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-713/gopro_camera/SD-1/GX450174.MP4,24000/1001,23.976023976023978,708.708,16992,2024-07-26T16:47:50.000000Z,N/A,2025-02-07 03:20:03,2024-07-27 07:15:41,2024-07-27 07:03:52
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-713/gopro_camera/SD-1/GX400174.MP4,24000/1001,23.976023976023978,1604.603,38472,2024-07-26T16:47:50.000000Z,N/A,2025-02-07 03:20:03,2024-07-27 05:30:27,2024-07-27 05:03:42
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-713/gopro_camera/SD-1/GX500174.MP4,24000/1001,23.976023976023978,708.708,16992,2024-07-26T16:47:50.000000Z,N/A,2025-02-07 03:20:03,2024-07-27 08:14:44,2024-07-27 08:02:55
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-713/gopro_camera/SD-1/GX220174.MP4,24000/1001,23.976023976023978,708.708,16992,2024-07-26T16:47:50.000000Z,N/A,2025-02-07 03:20:03,2024-07-26 22:11:38,2024-07-26 21:59:49
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-713/gopro_camera/SD-1/GX580174.MP4,24000/1001,23.976023976023978,718.718,17232,2024-07-26T16:47:50.000000Z,N/A,2025-02-07 03:20:03,2024-07-27 09:49:23,2024-07-27 09:37:24
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-713/gopro_camera/SD-1/GX530174.MP4,24000/1001,23.976023976023978,708.708,16992,2024-07-26T16:47:50.000000Z,N/A,2025-02-07 03:20:03,2024-07-27 08:50:10,2024-07-27 08:38:21
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-713/gopro_camera/SD-1/GX630174.MP4,24000/1001,23.976023976023978,708.708,16992,2024-07-26T16:47:50.000000Z,N/A,2025-02-07 03:20:03,2024-07-27 10:48:28,2024-07-27 10:36:39
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-713/gopro_camera/SD-1/GX560174.MP4,24000/1001,23.976023976023978,708.708,16992,2024-07-26T16:47:50.000000Z,N/A,2025-02-07 03:20:03,2024-07-27 09:25:36,2024-07-27 09:13:47
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-713/gopro_camera/SD-1/GX590174.MP4,24000/1001,23.976023976023978,709.709,17016,2024-07-26T16:47:50.000000Z,N/A,2025-02-07 03:20:03,2024-07-27 10:01:13,2024-07-27 09:49:23
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-713/gopro_camera/SD-1/GX100174.MP4,24000/1001,23.976023976023978,708.708,16992,2024-07-26T16:47:50.000000Z,N/A,2025-02-07 03:20:03,2024-07-26 19:46:05,2024-07-26 19:34:16
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-713/gopro_camera/SD-1/GX230174.MP4,24000/1001,23.976023976023978,708.708,16992,2024-07-26T16:47:50.000000Z,N/A,2025-02-07 03:20:03,2024-07-26 22:23:27,2024-07-26 22:11:38
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-713/gopro_camera/SD-1/GX180174.MP4,24000/1001,23.976023976023978,708.708,16992,2024-07-26T16:47:50.000000Z,N/A,2025-02-07 03:20:03,2024-07-26 21:24:23,2024-07-26 21:12:34
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-713/gopro_camera/SD-1/GX360174.MP4,24000/1001,23.976023976023978,1604.603,38472,2024-07-26T16:47:50.000000Z,N/A,2025-02-07 03:20:03,2024-07-27 03:43:29,2024-07-27 03:16:44
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-713/gopro_camera/SD-1/GX250174.MP4,24000/1001,23.976023976023978,1604.603,38472,2024-07-26T16:47:50.000000Z,N/A,2025-02-07 03:20:03,2024-07-26 23:02:32,2024-07-26 22:35:47
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-713/gopro_camera/SD-1/GX190174.MP4,24000/1001,23.976023976023978,708.708,16992,2024-07-26T16:47:50.000000Z,N/A,2025-02-07 03:20:03,2024-07-26 21:36:12,2024-07-26 21:24:23
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-713/gopro_camera/SD-1/GX270174.MP4,24000/1001,23.976023976023978,1604.603,38472,2024-07-26T16:47:50.000000Z,N/A,2025-02-07 03:20:03,2024-07-26 23:56:01,2024-07-26 23:29:16
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-713/gopro_camera/SD-1/GX010174.MP4,24000/1001,23.976023976023978,717.717,17208,2024-07-26T16:47:50.000000Z,N/A,2025-02-07 03:20:03,2024-07-26 17:59:50,2024-07-26 17:47:52
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-713/gopro_camera/SD-1/GX520174.MP4,24000/1001,23.976023976023978,708.708,16992,2024-07-26T16:47:50.000000Z,N/A,2025-02-07 03:20:03,2024-07-27 08:38:21,2024-07-27 08:26:32
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-713/gopro_camera/SD-1/GX260174.MP4,24000/1001,23.976023976023978,1604.603,38472,2024-07-26T16:47:50.000000Z,N/A,2025-02-07 03:20:03,2024-07-26 23:29:16,2024-07-26 23:02:31
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-713/gopro_camera/SD-1/GX040174.MP4,24000/1001,23.976023976023978,708.708,16992,2024-07-26T16:47:50.000000Z,N/A,2025-02-07 03:20:03,2024-07-26 18:35:15,2024-07-26 18:23:26
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-713/gopro_camera/SD-1/GX370174.MP4,24000/1001,23.976023976023978,1604.603,38472,2024-07-26T16:47:50.000000Z,N/A,2025-02-07 03:20:03,2024-07-27 04:10:13,2024-07-27 03:43:28
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-713/gopro_camera/SD-1/GX690174.MP4,24000/1001,23.976023976023978,205.663792,4931,2024-07-26T16:47:50.000000Z,N/A,2025-02-07 03:20:03,2024-07-27 11:50:56,2024-07-27 11:47:30
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-713/gopro_camera/SD-1/GX510174.MP4,24000/1001,23.976023976023978,708.708,16992,2024-07-26T16:47:50.000000Z,N/A,2025-02-07 03:20:03,2024-07-27 08:26:33,2024-07-27 08:14:44
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-713/gopro_camera/SD-1/GX090174.MP4,24000/1001,23.976023976023978,707.707,16968,2024-07-26T16:47:50.000000Z,N/A,2025-02-07 03:20:03,2024-07-26 19:34:16,2024-07-26 19:22:28
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-713/gopro_camera/SD-1/GX440174.MP4,24000/1001,23.976023976023978,791.791,18984,2024-07-26T16:47:50.000000Z,N/A,2025-02-07 03:20:03,2024-07-27 07:03:52,2024-07-27 06:50:40
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-713/gopro_camera/SD-1/GX200174.MP4,24000/1001,23.976023976023978,708.708,16992,2024-07-26T16:47:50.000000Z,N/A,2025-02-07 03:20:03,2024-07-26 21:48:01,2024-07-26 21:36:12
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-713/gopro_camera/SD-1/GX380174.MP4,24000/1001,23.976023976023978,1604.603,38472,2024-07-26T16:47:50.000000Z,N/A,2025-02-07 03:20:03,2024-07-27 04:36:58,2024-07-27 04:10:13
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-713/gopro_camera/SD-1/GX030174.MP4,24000/1001,23.976023976023978,707.707,16968,2024-07-26T16:47:50.000000Z,N/A,2025-02-07 03:20:03,2024-07-26 18:23:26,2024-07-26 18:11:38
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-713/gopro_camera/SD-1/GX120174.MP4,24000/1001,23.976023976023978,710.71,17040,2024-07-26T16:47:50.000000Z,N/A,2025-02-07 03:20:03,2024-07-26 20:09:44,2024-07-26 19:57:53
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-713/gopro_camera/SD-1/GX020174.MP4,24000/1001,23.976023976023978,708.708,16992,2024-07-26T16:47:50.000000Z,N/A,2025-02-07 03:20:03,2024-07-26 18:11:38,2024-07-26 17:59:49
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-713/gopro_camera/SD-1/GX550174.MP4,24000/1001,23.976023976023978,708.708,16992,2024-07-26T16:47:50.000000Z,N/A,2025-02-07 03:20:03,2024-07-27 09:13:47,2024-07-27 09:01:58
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-713/gopro_camera/SD-1/GX050174.MP4,24000/1001,23.976023976023978,707.707,16968,2024-07-26T16:47:50.000000Z,N/A,2025-02-07 03:20:03,2024-07-26 18:47:02,2024-07-26 18:35:14
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-713/gopro_camera/SD-1/GX130174.MP4,24000/1001,23.976023976023978,708.708,16992,2024-07-26T16:47:50.000000Z,N/A,2025-02-07 03:20:03,2024-07-26 20:21:33,2024-07-26 20:09:44
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-713/gopro_camera/SD-1/GX140174.MP4,24000/1001,23.976023976023978,708.708,16992,2024-07-26T16:47:50.000000Z,N/A,2025-02-07 03:20:03,2024-07-26 20:33:21,2024-07-26 20:21:32
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-713/gopro_camera/SD-1/GX610174.MP4,24000/1001,23.976023976023978,708.708,16992,2024-07-26T16:47:50.000000Z,N/A,2025-02-07 03:20:03,2024-07-27 10:24:50,2024-07-27 10:13:01
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-713/gopro_camera/SD-1/GX410174.MP4,24000/1001,23.976023976023978,1604.603,38472,2024-07-26T16:47:50.000000Z,N/A,2025-02-07 03:20:03,2024-07-27 05:57:11,2024-07-27 05:30:26
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-713/gopro_camera/SD-1/GX680174.MP4,24000/1001,23.976023976023978,708.708,16992,2024-07-26T16:47:50.000000Z,N/A,2025-02-07 03:20:03,2024-07-27 11:47:31,2024-07-27 11:35:42
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-713/gopro_camera/SD-1/GX460174.MP4,24000/1001,23.976023976023978,708.708,16992,2024-07-26T16:47:50.000000Z,N/A,2025-02-07 03:20:03,2024-07-27 07:27:29,2024-07-27 07:15:40
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-713/gopro_camera/SD-1/GX110174.MP4,24000/1001,23.976023976023978,708.708,16992,2024-07-26T16:47:50.000000Z,N/A,2025-02-07 03:20:03,2024-07-26 19:57:53,2024-07-26 19:46:04
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-713/gopro_camera/SD-1/GX650174.MP4,24000/1001,23.976023976023978,708.708,16992,2024-07-26T16:47:50.000000Z,N/A,2025-02-07 03:20:03,2024-07-27 11:12:05,2024-07-27 11:00:16
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-713/gopro_camera/SD-1/GX070174.MP4,24000/1001,23.976023976023978,708.708,16992,2024-07-26T16:47:50.000000Z,N/A,2025-02-07 03:20:03,2024-07-26 19:10:40,2024-07-26 18:58:51
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-713/gopro_camera/SD-1/GX310174.MP4,24000/1001,23.976023976023978,1604.603,38472,2024-07-26T16:47:50.000000Z,N/A,2025-02-07 03:20:03,2024-07-27 01:29:46,2024-07-27 01:03:01
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-713/gopro_camera/SD-1/GX060174.MP4,24000/1001,23.976023976023978,708.708,16992,2024-07-26T16:47:50.000000Z,N/A,2025-02-07 03:20:03,2024-07-26 18:58:51,2024-07-26 18:47:02
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-713/gopro_camera/SD-1/GX480174.MP4,24000/1001,23.976023976023978,708.708,16992,2024-07-26T16:47:50.000000Z,N/A,2025-02-07 03:20:03,2024-07-27 07:51:07,2024-07-27 07:39:18
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-713/gopro_camera/SD-1/GX570174.MP4,24000/1001,23.976023976023978,708.708,16992,2024-07-26T16:47:50.000000Z,N/A,2025-02-07 03:20:03,2024-07-27 09:37:25,2024-07-27 09:25:36
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-713/gopro_camera/SD-1/GX010173.MP4,24000/1001,23.976023976023978,446.446,10704,2024-07-26T10:54:45.000000Z,N/A,2025-02-07 03:20:03,2024-07-26 12:02:14,2024-07-26 11:54:47
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-713/gopro_camera/SD-1/GX430174.MP4,24000/1001,23.976023976023978,1604.603,38472,2024-07-26T16:47:50.000000Z,N/A,2025-02-07 03:20:03,2024-07-27 06:50:40,2024-07-27 06:23:55
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-713/gopro_camera/SD-1/GX280174.MP4,24000/1001,23.976023976023978,811.811,19464,2024-07-26T16:47:50.000000Z,N/A,2025-02-07 03:20:03,2024-07-27 00:09:33,2024-07-26 23:56:01
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-713/gopro_camera/SD-1/GX390174.MP4,24000/1001,23.976023976023978,1604.603,38472,2024-07-26T16:47:50.000000Z,N/A,2025-02-07 03:20:03,2024-07-27 05:03:42,2024-07-27 04:36:57
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-713/gopro_camera/SD-1/GX210174.MP4,24000/1001,23.976023976023978,708.708,16992,2024-07-26T16:47:50.000000Z,N/A,2025-02-07 03:20:03,2024-07-26 21:59:49,2024-07-26 21:48:00
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-713/gopro_camera/SD-1/GX240174.MP4,24000/1001,23.976023976023978,740.74,17760,2024-07-26T16:47:50.000000Z,N/A,2025-02-07 03:20:03,2024-07-26 22:35:47,2024-07-26 22:23:26
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-713/gopro_camera/SD-1/GX640174.MP4,24000/1001,23.976023976023978,708.708,16992,2024-07-26T16:47:50.000000Z,N/A,2025-02-07 03:20:03,2024-07-27 11:00:16,2024-07-27 10:48:27
